FID_wwf_te,OBJECTID,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,eco_code,PER_area,PER_area_1,PER_area_2,sq_km,FID_www_in,FID_WWW_ed,OBJECTID_1,NAME,at_risk,Map_number,COUNTRY,TYPE,Region,FID_contin,FID_1,CONTINENT,sq_km
1643,904,0.36,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,72,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,6
1649,910,1.504,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,379,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,6
1649,910,1.504,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,379,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,26
1669,940,98.74,Central American pine-oak forests,NT,3,3,60303,77,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0303,0,0,0,94293,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,1841
1674,945,1.046,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,608,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,608
1677,948,0.096,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,6,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,6
1681,952,0.135,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,11,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,0
1686,974,0.392,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,64,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,64
1699,987,0.696,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,252,56,56,80,Meso Reef,,,Belize,WCS areas of work,Mesoamerica,3,4,North America,0
1706,994,0.104,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,6,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,0
1712,1000,0.738,Belizian pine forests,NT,3,2,60302,57,1,,0,0,0,NT0302,0,0,0,148,53,53,68,Maya Forest,,,"Guatemala, Mexico, Belize",WCS areas of work,Mesoamerica,3,4,North America,27
1742,1030,50.927,Central American Atlantic moist forests,NT,1,11,60111,73,2,,0,0,0,NT0111,0,0,0,83376,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,27360
1742,1030,50.927,Central American Atlantic moist forests,NT,1,11,60111,73,2,,0,0,0,NT0111,0,0,0,83376,108,107,0,,,,,,,3,4,North America,31
1746,1034,1.984,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,803,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,507
1751,1054,0.231,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,40,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,40
1752,1055,0.602,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,184,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,184
1753,1056,10.888,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,10876,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,4002
1757,1060,0.252,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,56,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,56
1758,1061,0.772,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,403,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,403
1760,1063,14.902,Central American pine-oak forests,NT,3,3,60303,77,1,Mesoamerican Pine-Oak Forests,63,3,0,NT0303,0,0,0,9343,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,927
1771,1074,0.542,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,124,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,80
1777,1080,0.403,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,88,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,69
1779,1082,1.567,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,423,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,351
1782,1085,2.706,Central American Atlantic moist forests,NT,1,11,60111,73,2,,0,0,0,NT0111,0,0,0,968,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,937
1784,1087,0.091,Miskito pine forests,NT,3,6,60306,36,2,,0,0,0,NT0306,0,0,0,6,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,6
1825,1154,2.018,Central American dry forests,NT,2,9,60209,105,1,,0,0,0,NT0209,0,0,0,530,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,5
1833,1162,0.272,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,52,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,52
1840,1169,0.206,Central American montane forests,NT,1,12,60112,70,2,Mesoamerican Pine-Oak Forests,63,3,0,NT0112,0,0,0,29,54,54,73,,,,Nicaragua,WCS areas of work,Mesoamerica,3,4,North America,29
1872,1210,4.651,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,1043,108,107,0,,,,,,,3,4,North America,201
1897,1252,1.092,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,231,107,106,52,,,,"Nicaragua, Costa Rica",,Mesoamerica,3,4,North America,195
1906,1261,0.162,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,15,107,106,52,,,,"Nicaragua, Costa Rica",,Mesoamerica,3,4,North America,15
1920,1285,1.573,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,391,107,106,52,,,,"Nicaragua, Costa Rica",,Mesoamerica,3,4,North America,391
1961,1340,48.575,Magdalena-Urab├í moist forests,NT,1,37,60137,399,1,Choc├│-Dari├®n Moist Forests,39,1,0,NT0137,0,0,0,76440,42,42,56,Middle Magdalena Valley,,,Colombia,WCS areas of work,AAO,5,6,South America,8303
1961,1340,48.575,Magdalena-Urab├í moist forests,NT,1,37,60137,399,1,Choc├│-Dari├®n Moist Forests,39,1,0,NT0137,0,0,0,76440,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,573
1973,1382,0.326,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,37,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,21
1974,1383,0.306,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,37,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,24
1978,1387,44.214,Choc├│-Dari├®n moist forests,NT,1,15,60115,74,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0115,0,0,0,72959,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,12685
1978,1387,44.214,Choc├│-Dari├®n moist forests,NT,1,15,60115,74,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0115,0,0,0,72959,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,13061
1978,1387,44.214,Choc├│-Dari├®n moist forests,NT,1,15,60115,74,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0115,0,0,0,72959,59,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,5,6,South America,4664
1979,1388,0.458,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,28,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,21
1980,1389,0.68,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,123,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,105
1982,1391,0.561,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,59,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,59
1983,1392,0.637,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,60,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,60
1984,1393,0.426,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,64,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,3
1986,1395,0.225,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,14,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,1
1988,1397,0.11,Isthmian-Atlantic moist forests,NT,1,29,60129,399,2,,0,0,0,NT0129,0,0,0,6,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,4
1990,1399,0.577,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,52,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,52
2004,1414,0.78,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,120,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,120
2005,1415,0.275,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,18,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,18
2006,1416,3.984,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,551,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,551
2007,1417,0.206,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,22,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,22
2009,1419,0.326,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,44,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,44
2010,1420,0.647,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,57,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,57
2042,1466,0.266,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,19,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,19
2044,1468,2.2,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,432,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,14
2048,1472,0.223,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,15,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,15
2049,1473,0.134,Mesoamerican Gulf-Caribbean mangroves,NT,14,3,61403,119,2,,0,0,0,NT1403,0,0,0,5,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,4
2050,1487,0.282,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,20,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,20
2051,1488,0.769,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,131,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,84
2056,1493,0.422,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,41,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,41
2057,1494,0.277,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,16,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,12
2059,1496,2.538,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,821,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,250
2059,1496,2.538,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,821,59,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,5,6,South America,571
2061,1498,0.416,Southern Mesoamerican Pacific mangroves,NT,14,7,61407,119,2,,0,0,0,NT1407,0,0,0,21,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,16
2063,1500,0.173,Talamancan montane forests,NT,1,67,60167,74,3,Talamancan-Isthmian Pacific Forests,38,1,0,NT0167,0,0,0,10,57,57,81,,,,"Cost Rica, Panama",Partners work here,Mesoamerica,3,4,North America,10
2065,1517,1.233,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,175,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,98
2073,2241,1.936,Changbai Mountains mixed forests,PA,4,14,80414,61,1,,0,0,0,PA0414,0,0,0,2042,66,65,94,Northeast Asia Tiger Stronghold,,,"Russia, China","WCS areas of work, F",Temperate Asia,1,2,Asia,2042
2075,2243,68.124,Gissaro-Alai open woodlands,PA,8,8,80808,75,1,Middle Asian montane woodlands and steppe,111,10,2,PA0808,0,0,0,168202,92,91,128,ESHKASHIM,,,Afghanistan,,,1,2,Asia,512
2107,3578,0.261,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,13,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,4
2111,3582,0.354,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,30,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,7
2112,3583,0.625,Rock and Ice,NT,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,120,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,119
2113,3584,0.205,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,14,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,4
2114,3585,5.438,Rock and Ice,NT,99,0,-9999,82,0,,-9999,0,0,Rock and Ice,0,0,0,1593,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,1523
2116,3587,2.38,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,299,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,236
2119,3590,0.182,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,11,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,1
2122,3593,1.625,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,243,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,217
2123,3594,3.162,Magellanic subpolar forests,NT,4,2,60402,76,3,,0,0,0,NT0402,0,0,0,499,35,35,40,Tierra del Fuego,,,Argentina-Chile,WCS areas of work,Patagonia,5,6,South America,416
2158,4195,0.161,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,3,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,0
2159,4196,0.322,Arctic coastal tundra,NA,11,3,51103,52,3,Alaskan North Slope coastal tundra,113,11,3,NA1103,0,0,0,6,10,10,12,Teshekpuk Lake,y,11,USA,WCS areas of work,Arctic Beringia,3,4,North America,5
2202,1521,93.172,Northwestern Andean montane forests,NT,1,45,60145,75,2,Northern Andean Montane Forests,40,1,0,NT0145,0,0,0,80806,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,2333
2202,1521,93.172,Northwestern Andean montane forests,NT,1,45,60145,75,2,Northern Andean Montane Forests,40,1,0,NT0145,0,0,0,80806,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,8372
2202,1521,93.172,Northwestern Andean montane forests,NT,1,45,60145,75,2,Northern Andean Montane Forests,40,1,0,NT0145,0,0,0,80806,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,287
2203,1522,0.427,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,34,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,1
2216,1535,1.787,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,698,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,373
2216,1535,1.787,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,698,59,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,5,6,South America,325
2224,1543,0.384,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,74,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,74
2226,1545,2.399,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,939,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,897
2226,1545,2.399,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,939,59,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,5,6,South America,42
2237,1571,0.217,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,24,59,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,5,6,South America,24
2240,1574,0.198,Eastern Panamanian montane forests,NT,1,22,60122,67,3,Choc├│-Dari├®n Moist Forests,39,1,0,NT0122,0,0,0,18,58,58,82,,,,"Panama, Colombia",Partners work here,Mesoamerica,3,4,North America,18
2242,1576,19.571,Cauca Valley dry forests,NT,2,7,60207,91,1,Tumbesian-Andean Valleys Dry Forests,57,2,0,NT0207,0,0,0,7313,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,0
2242,1576,19.571,Cauca Valley dry forests,NT,2,7,60207,91,1,Tumbesian-Andean Valleys Dry Forests,57,2,0,NT0207,0,0,0,7313,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,11
2275,1673,5.293,South American Pacific mangroves,NT,14,5,61405,119,2,South American Pacific mangroves,142,14,0,NT1405,0,0,0,1312,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,1041
2277,1675,22.504,Magdalena Valley dry forests,NT,2,21,60221,96,1,Tumbesian-Andean Valleys Dry Forests,57,2,0,NT0221,0,0,0,19549,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,6382
2289,1687,1.911,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,891,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,891
2296,1694,1.06,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,120,44,44,58,Andes-Choco,,,Colombia,WCS areas of work,AAO,5,6,South America,120
2303,1701,67.402,Negro-Branco moist forests,NT,1,43,60143,67,2,Rio Negro-Juru├í Moist Forests,44,1,0,NT0143,0,0,0,200932,41,41,55,Eastern Savannas of Arauca and Vichada,,,Colombia,WCS areas of work,AAO,5,6,South America,355
2345,1748,0.332,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,42,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,42
2346,1749,0.168,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,20,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,20
2348,1751,3.364,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,847,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,847
2362,1766,0.227,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,27,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,27
2365,1779,0.324,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,42,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,42
2378,1812,0.144,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,16,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,16
2385,1819,0.374,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,52,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,52
2387,1850,136.637,Napo moist forests,NT,1,42,60142,75,2,Napo Moist Forests,43,1,0,NT0142,0,0,0,250591,39,39,53,Llanganates-Yasuni,,,Ecuador,WCS areas of work,AAO,5,6,South America,39629
2387,1850,136.637,Napo moist forests,NT,1,42,60142,75,2,Napo Moist Forests,43,1,0,NT0142,0,0,0,250591,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,49274
2387,1850,136.637,Napo moist forests,NT,1,42,60142,75,2,Napo Moist Forests,43,1,0,NT0142,0,0,0,250591,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,15043
2401,1879,0.442,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,50,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,50
2412,1890,0.202,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,22,43,43,57,Western-Central Andes,,,Colombia,WCS areas of work,AAO,5,6,South America,22
2432,1986,12.452,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,3656,39,39,53,Llanganates-Yasuni,,,Ecuador,WCS areas of work,AAO,5,6,South America,7
2446,2381,0.441,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,18,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,18
2447,2382,0.209,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,16,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,16
2448,2383,1.034,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,99,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,99
2449,2384,0.756,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,124,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,124
2451,2386,0.156,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,6,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,6
2452,2387,0.263,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,34,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,34
2453,2388,0.255,Iquitos varze├í,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,NT0128,0,0,0,18,40,40,54,Mara├▒on Ucayali,,,Peru,WCS areas of work,AAO,5,6,South America,18
2459,3071,3.863,Patagonian steppe,NT,8,5,60805,87,1,Patagonian Steppe,95,8,0,NT0805,0,0,0,3986,34,34,38,Valdes,,,Argentina,WCS areas of work,Patagonia,5,6,South America,3773
2509,1922,1.678,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,323,45,45,59,Andean-Amazon piedmont of Putumayo,,,Colombia,WCS areas of work,AAO,5,6,South America,323
2554,1992,83.383,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,80173,46,46,61,Lower R├¡o Negro,,,Brazil,WCS areas of work,AAO,5,6,South America,2548
2593,2040,0.374,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,36,39,39,53,Llanganates-Yasuni,,,Ecuador,WCS areas of work,AAO,5,6,South America,18
2596,2043,0.304,Northern Andean p├íramo,NT,10,6,61006,42,3,Northern Andean P├íramo,108,10,0,NT1006,0,0,0,9,39,39,53,Llanganates-Yasuni,,,Ecuador,WCS areas of work,AAO,5,6,South America,5
2631,2078,0.328,Purus varze├í,NT,1,56,60156,122,1,Amazon River and Flooded Forests,147,1,0,NT0156,0,0,0,88,46,46,61,Lower R├¡o Negro,,,Brazil,WCS areas of work,AAO,5,6,South America,8
2690,2152,3.602,Wrangel Island arctic desert,PA,11,13,81113,352,3,Chukhote coastal tundra,117,11,3,PA1113,0,0,0,2496,4,4,6,Natural System of Wrangel Island Reserve,y,1,Russia,WCS areas of work,Arctic Beringia,1,2,Asia,2467
